actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
30.0,20.945054576660738,9.054945423339262,1,1,1
20.7,19.90518017783208,0.7948198221679199,1,1,1
22.18,21.712715069137758,0.46728493086224177,1,1,1
16.7,20.147873684063033,3.4478736840630333,0,1,0
8.96,8.841712303907476,0.11828769609252454,1,1,1
10.06,9.441727781810952,0.6182722181890483,1,1,1
21.5,21.82830226681049,0.32830226681048913,1,1,1
18.87,21.008029069472645,2.138029069472644,1,1,1
10.02,9.967002537434114,0.052997462565885556,1,1,1
18.24,19.048794234055986,0.8087942340559877,0,0,1
4.85,5.828702691608807,0.9787026916088077,0,0,1
8.0,9.842478337107515,1.842478337107515,0,0,1
13.77,14.860161610505607,1.0901616105056071,0,0,1
16.0,19.004794680179177,3.0047946801791774,0,0,1
12.29,11.804792873702247,0.48520712629775176,1,1,1
14.95,15.288500570599195,0.33850057059919614,1,1,1
31.75,32.69945854872936,0.9494585487293605,1,1,1
23.75,22.083792205661357,1.6662077943386429,1,1,1
32.96,31.22921299572107,1.7307870042789304,1,1,1
6.78,7.158447201784399,0.3784472017843985,0,0,1
8.44,8.98044465315674,0.5404446531567402,1,1,1
7.3,7.631071264576241,0.3310712645762415,0,0,1
16.55,18.715807998747856,2.165807998747855,0,1,0
10.02,10.11307013051956,0.09307013051956048,1,1,1
27.11,28.682949586335653,1.5729495863356533,1,1,1
10.44,10.191953032280162,0.24804696771983714,1,1,1
28.8,24.593131233920225,4.206868766079776,1,1,1
27.5,27.806369914850077,0.3063699148500767,1,1,1
19.48,19.889779385863736,0.40977938586373597,0,0,1
17.0,17.78601098644333,0.7860109864433298,1,1,1
27.0,23.564293016491906,3.4357069835080942,1,1,1
25.15,28.273677848608525,3.1236778486085264,1,1,1
10.15,9.771276869509359,0.3787231304906413,1,1,1
16.7,16.327617064448265,0.37238293555173385,1,1,1
29.9,25.766239634162122,4.133760365837876,1,1,1
30.59,27.52137305155526,3.0686269484447415,1,1,1
14.92,13.108303984051767,1.8116960159482325,1,1,1
14.92,14.527345227562808,0.3926547724371918,1,0,0
29.68,27.120533859529207,2.559466140470793,1,1,1
24.05,24.08470628799205,0.03470628799204789,1,1,1
11.56,14.961175843681398,3.401175843681397,0,0,1
25.75,23.03930276778233,2.710697232217669,1,1,1
20.49,21.44898358082802,0.958983580828022,0,0,1
4.96,5.826874190220946,0.8668741902209458,0,0,1
13.0,12.867024775825959,0.13297522417404117,1,1,1
13.1,14.382799528659087,1.282799528659087,0,0,1
11.56,15.385680147228376,3.8256801472283755,1,1,1
31.22,29.618993786981278,1.6010062130187208,1,1,1
19.58,22.221803087104846,2.6418030871048472,0,0,1
24.5,27.40083286306197,2.9008328630619715,1,1,1
6.17,6.279798821558751,0.10979882155875131,0,0,1
8.7,8.334925782785103,0.36507421721489663,1,1,1
13.02,10.838697789165435,2.1813022108345645,0,0,1
14.08,17.763258799933382,3.683258799933382,1,1,1
16.88,16.18458155241319,0.6954184475868104,1,1,1
51.4,47.90778870376973,3.4922112962302663,1,1,1
13.49,11.169981007476505,2.3200189925234955,1,1,1
19.25,18.224610971044918,1.0253890289550824,1,1,1
15.41,15.494524392864404,0.08452439286440416,1,0,0
28.5,27.398830594722202,1.1011694052777976,1,1,1
22.74,23.22777155576501,0.4877715557650113,1,1,1
11.08,10.346162866209337,0.7338371337906633,1,1,1
20.0,20.666969293063556,0.6669692930635556,1,1,1
21.15,19.476218744726978,1.6737812552730205,1,1,1
30.8,25.80311366938863,4.996886330611371,1,1,1
10.95,14.405623087506775,3.455623087506776,0,0,1
15.92,17.045523134517143,1.1255231345171435,1,1,1
25.28,21.91677890097446,3.363221099025541,1,1,1
27.2,25.23594372202949,1.96405627797051,1,1,1
10.02,9.861108323375696,0.1588916766243038,1,1,1
19.54,18.36113356240126,1.1788664375987388,1,1,1
19.07,19.421703429101548,0.3517034291015477,1,1,1
10.06,9.82936550359335,0.23063449640665112,1,1,1
34.64,34.45494743856616,0.1850525614338423,1,1,1
9.99,10.310082532646257,0.3200825326462571,0,0,1
10.03,9.99159007012869,0.038409929871308535,1,1,1
5.35,5.330407192087265,0.019592807912734322,1,1,1
14.0,15.314164945970147,1.3141649459701465,0,0,1
10.77,13.591044567632501,2.8210445676325016,0,0,1
16.25,18.7837704941361,2.5337704941360997,1,1,1
16.14,18.313530823004893,2.173530823004892,0,0,1
24.1,23.265959278110635,0.834040721889366,1,1,1
16.0,17.761761186708256,1.7617611867082559,0,0,1
43.11,38.73133978799433,4.37866021200567,1,1,1
10.04,9.99862759550112,0.04137240449887969,1,1,1
10.5,11.112204498817789,0.612204498817789,0,0,1
22.4,23.848513017048262,1.4485130170482634,1,1,1
10.49,10.05972381503846,0.4302761849615404,1,1,1
10.11,9.905020995700099,0.20497900429990068,1,1,1
10.0,9.70004885271833,0.2999511472816696,0,0,1
30.45,29.780885255235315,0.6691147447646841,1,1,1
13.24,11.494177647097164,1.7458223529028363,1,1,1
41.3,43.11205890766964,1.8120589076696447,1,1,1
10.0,10.136172385492822,0.13617238549282185,0,0,1
7.04,6.669152838080294,0.37084716191970646,1,1,1
12.94,11.345219437988844,1.594780562011156,1,1,1
19.2,20.7396644196157,1.5396644196157006,1,1,1
18.11,22.256777341123428,4.146777341123428,0,0,1
18.28,23.8997438518205,5.619743851820498,0,0,1
11.05,11.279057060735862,0.22905706073586174,1,1,1
16.01,20.2354190548682,4.225419054868198,0,0,1
12.9,14.730471793661204,1.8304717936612036,1,1,1
23.12,22.568439939371316,0.5515600606286846,1,1,1
12.17,11.761428732022285,0.4085712679777149,1,1,1
10.01,10.000330406802208,0.009669593197791926,1,1,1
6.4,6.449932464455131,0.04993246445513044,0,0,1
10.03,9.683185198383862,0.3468148016161372,1,1,1
15.75,18.04665416527168,2.296654165271679,0,0,1
10.8,12.68138899003556,1.8813889900355587,0,0,1
15.83,14.741857718606934,1.0881422813930666,1,1,1
5.9,6.016100401606176,0.1161004016061753,1,1,1
10.53,10.984503809146652,0.45450380914665267,1,1,1
17.75,16.228807560285638,1.521192439714362,1,1,1
24.5,21.606514895020375,2.893485104979625,1,1,1
16.0,17.79900537494544,1.799005374945441,0,1,0
23.89,24.608611905245443,0.7186119052454423,1,1,1
5.0,6.309720939811752,1.3097209398117524,0,0,1
18.0,19.959616556733355,1.959616556733355,1,1,1
13.07,10.051424323679662,3.0185756763203386,1,1,1
9.07,9.290818635371357,0.22081863537135682,1,1,1
10.1,10.856890019016518,0.7568900190165184,1,1,1
14.74,13.790274080133221,0.9497259198667791,1,1,1
13.36,13.130529071929956,0.2294709280700431,1,1,1
9.97,9.910449878687622,0.05955012131237858,0,0,1
27.78,29.119169633631582,1.339169633631581,1,1,1
9.1,9.672675146004462,0.5726751460044621,0,0,1
18.2,18.048921121161058,0.15107887883894122,1,1,1
28.32,29.335187506290865,1.0151875062908644,1,1,1
6.64,8.000944161798293,1.360944161798293,0,0,1
18.05,20.71590957762851,2.6659095776285078,0,0,1
10.21,10.320200378753166,0.11020037875316469,1,1,1
9.95,9.867520421756886,0.08247957824311314,0,0,1
12.01,11.866892767970526,0.1431072320294735,1,1,1
10.0,9.840228292816045,0.15977170718395506,0,0,1
14.25,16.183194420808697,1.9331944208086966,0,0,1
9.77,10.182989619839628,0.4129896198396281,0,0,1
26.5,24.741172485638273,1.7588275143617267,1,1,1
14.0,15.70439794144515,1.7043979414451496,0,0,1
13.5,15.021195601624697,1.5211956016246972,0,0,1
19.0,20.431920239903736,1.4319202399037358,0,0,1
11.1,11.561630382764358,0.4616303827643584,0,0,1
22.1,24.40769214570134,2.3076921457013384,1,1,1
26.67,25.115430442043106,1.5545695579568957,1,1,1
4.8,9.192007936215267,4.3920079362152675,0,0,1
30.95,31.32776190424066,0.3777619042406606,1,1,1
4.17,4.747428733789165,0.5774287337891648,0,0,1
10.04,10.199894873042163,0.15989487304216432,1,1,1
11.5,11.498678851880808,0.0013211481191923724,1,1,1
9.99,10.172945012027819,0.18294501202781888,0,1,0
21.9,22.81572063600654,0.9157206360065402,0,0,1
10.0,9.868656292266811,0.1313437077331887,0,0,1
13.7,13.044664549847159,0.6553354501528403,1,1,1
17.11,19.450504931840257,2.3405049318402575,0,0,1
21.91,22.64395157882807,0.7339515788280693,1,1,1
24.91,26.453993717498463,1.5439937174984628,1,1,1
7.25,7.408382765220461,0.1583827652204608,1,1,1
6.66,7.256358475733146,0.5963584757331457,1,1,1
18.59,16.509206059208434,2.0807939407915654,1,1,1
24.91,25.74896698480216,0.838966984802159,1,1,1
15.4,15.679903192670038,0.27990319267003727,0,0,1
16.0,16.904344611246565,0.9043446112465645,0,0,1
14.0,13.858036959641048,0.14196304035895224,0,0,1
28.79,25.148521096172082,3.6414789038279167,1,1,1
9.63,9.985910538795473,0.35591053879547196,0,1,0
3.68,4.424536813139267,0.7445368131392667,0,0,1
41.58,41.352708569771856,0.22729143022814213,1,1,1
10.21,10.08898469894654,0.12101530105346114,1,1,1
24.0,24.036341992065225,0.036341992065224815,1,1,1
15.13,17.4564461831401,2.3264461831400975,1,1,1
17.97,16.3523764593843,1.6176235406156998,1,1,1
24.99,23.79631690680672,1.193683093193279,1,1,1
13.56,12.797416009344555,0.762583990655445,1,1,1
9.7,11.558315424701421,1.8583154247014217,0,1,0
11.0,10.661639703507543,0.338360296492457,1,1,1
18.35,18.766436213278773,0.41643621327877156,1,1,1
25.5,24.526188794430237,0.9738112055697634,1,1,1
16.31,16.775831488511272,0.46583148851127376,1,1,1
24.25,24.80155453038804,0.5515545303880387,1,1,1
8.08,8.067423672889866,0.01257632711013379,1,1,1
13.375,12.150948593582479,1.2240514064175212,1,1,1
11.7,15.055684621599593,3.3556846215995932,0,0,1
27.79,26.919266408830303,0.8707335911696958,1,1,1
8.0,8.359913367663026,0.35991336766302595,0,0,1
10.0,9.939858662674231,0.06014133732576887,0,0,1
26.2,25.826596008194585,0.3734039918054144,1,1,1
10.05,9.952260143060203,0.09773985693979803,1,1,1
15.25,14.18476422949086,1.0652357705091404,1,1,1
20.75,19.832032249380863,0.9179677506191375,1,1,1
18.1,15.367515085994198,2.732484914005804,1,1,1
30.1,27.027105994362483,3.0728940056375187,1,1,1
15.9,16.680308320053086,0.780308320053086,1,1,1
26.5,20.608836282009925,5.891163717990075,1,1,1
15.66,11.556924505881662,4.103075494118338,1,1,1
15.75,15.41273633715178,0.33726366284822085,1,1,1
17.0,17.140798441625847,0.1407984416258472,1,1,1
23.1,29.73035173815373,6.630351738153728,1,1,1
9.18,10.187084076072301,1.0070840760723012,1,1,1
14.88,14.17368707691522,0.7063129230847807,1,1,1
37.0,20.828232966162652,16.171767033837348,1,1,1
15.0,16.171575024496192,1.1715750244961924,0,0,1
30.0,26.54491351566605,3.4550864843339504,1,1,1
21.95,21.42419813863366,0.5258018613663396,1,1,1
20.0,18.973517876292334,1.026482123707666,1,1,1
8.02,8.82805134026855,0.8080513402685501,1,1,1
22.5,23.928462730461284,1.428462730461284,1,1,1
4.98,5.505911462581906,0.5259114625819059,0,0,1
9.86,10.171723051675151,0.3117230516751519,0,0,1
14.6,19.47430016569521,4.874300165695212,0,0,1
21.85,20.79378515062881,1.056214849371191,1,1,1
13.26,15.771620073853356,2.511620073853356,0,0,1
14.09,16.063398870150852,1.9733988701508522,1,1,1
26.05,24.50627217785548,1.5437278221445219,1,1,1
16.5,21.050098155874966,4.5500981558749665,0,0,1
13.0,13.163812713989422,0.16381271398942232,0,0,1
10.05,9.90127949927034,0.14872050072966125,1,1,1
13.26,16.224258757472143,2.964258757472143,0,1,0
16.57,18.812220548232567,2.2422205482325666,0,0,1
11.1,13.419689155310374,2.3196891553103747,0,0,1
15.5,17.117460254395866,1.6174602543958656,0,0,1
23.7,21.78285387013274,1.917146129867259,1,1,1
10.41,10.648815177027119,0.23881517702711896,1,1,1
10.99,11.349736323076968,0.3597363230769677,0,0,1
9.0,7.619957974660795,1.380042025339205,1,1,1
8.16,8.304312641075668,0.14431264107566832,1,1,1
9.77,9.809107215804898,0.03910721580489884,1,1,1
40.9,40.76601716256498,0.13398283743502049,1,1,1
15.06,15.392296873536743,0.33229687353674286,1,1,1
15.51,15.792516501401442,0.28251650140144235,1,1,1
11.85,11.518142135336957,0.3318578646630428,1,1,1
10.25,10.306003376946304,0.05600337694630397,1,1,1
10.05,10.03092454130999,0.01907545869001126,1,1,1
21.65,21.364303575827435,0.28569642417256347,1,1,1
17.0,18.49064916293925,1.490649162939249,1,1,1
17.25,17.682575922004556,0.4325759220045562,1,1,1
13.25,14.928858759036208,1.678858759036208,0,0,1
13.55,13.762781780849572,0.21278178084957133,1,1,1
20.64,20.171822860800944,0.46817713919905657,1,1,1
15.5,14.74096783648326,0.7590321635167392,1,1,1
18.02,18.17315368806918,0.15315368806918173,1,1,1
24.48,22.274348966366087,2.205651033633913,1,1,1
12.65,15.16784639199982,2.5178463919998197,0,0,1
16.8,20.013402662355197,3.213402662355197,0,1,0
10.01,10.018140596985113,0.008140596985112936,1,1,1
14.25,15.23806370787211,0.9880637078721097,1,1,1
18.0,16.45085144713085,1.5491485528691484,1,1,1
24.75,24.195423027372673,0.5545769726273271,1,1,1
9.93,9.69795640467107,0.23204359532893015,0,0,1
10.36,10.204009460078714,0.15599053992128553,1,1,1
15.5,16.16120631328662,0.6612063132866197,1,1,1
10.0,10.030866031505075,0.030866031505075497,0,1,0
7.76,9.008895257861324,1.2488952578613244,1,1,1
19.0,21.119346500105486,2.119346500105486,0,0,1
10.0,9.607601583476386,0.39239841652361385,0,0,1
23.56,22.723518537677087,0.8364814623229115,1,1,1
10.0,9.689638542012396,0.31036145798760373,0,1,0
16.1,19.7039798318163,3.6039798318163,0,0,1
12.45,10.594214788414243,1.855785211585756,1,1,1
13.41,12.642114328851394,0.7678856711486066,1,1,1
18.0,19.92299314611408,1.9229931461140808,0,0,1
21.55,21.81807843271253,0.26807843271252807,1,1,1
14.02,14.350803982222132,0.3308039822221325,1,1,1
32.05,27.89379681414177,4.156203185858228,1,1,1
6.67,6.349331767469293,0.3206682325307071,1,1,1
13.0,15.342320540520417,2.342320540520417,0,0,1
18.1,23.073485933062447,4.973485933062445,1,1,1
11.1,13.88486372985915,2.7848637298591505,0,1,0
19.5,21.043166400112348,1.543166400112348,1,1,1
19.5,20.341124627785263,0.8411246277852626,1,1,1
13.98,13.3556721884149,0.6243278115851005,1,1,1
20.9,19.0960146075751,1.8039853924248987,0,0,1
17.5,21.806408409659564,4.306408409659564,1,1,1
10.14,9.903850664578249,0.23614933542175187,1,1,1
12.25,14.485002405139566,2.235002405139566,0,0,1
5.2,5.716559897011243,0.516559897011243,1,1,1
30.1,31.459552686031238,1.3595526860312361,1,1,1
7.85,7.807615192726504,0.04238480727349536,1,1,1
10.11,9.695968836721004,0.41403116327899525,1,1,1
9.99,9.891396879300137,0.09860312069986321,0,0,1
11.55,12.326281008743127,0.7762810087431262,0,0,1
13.07,18.21105937607631,5.14105937607631,0,0,1
21.1,23.857106875531308,2.7571068755313064,1,1,1
15.0,15.73204591634733,0.7320459163473299,0,0,1
13.4,11.9084095801289,1.4915904198711,1,1,1
13.45,12.986718361953217,0.4632816380467819,1,1,1
15.01,14.536041274775926,0.47395872522407423,1,1,1
16.5,19.566392873780483,3.066392873780483,0,0,1
10.0,9.84569999005975,0.1543000099402505,0,1,0
14.38,13.164112761925448,1.2158872380745525,1,1,1
12.56,12.076380160833702,0.48361983916629825,1,1,1
10.01,9.86498705483188,0.14501294516811924,1,1,1
10.7,9.581409834987943,1.1185901650120567,1,1,1
32.71,35.95927293419237,3.249272934192369,1,1,1
10.02,10.10816692465238,0.08816692465238063,1,1,1
8.25,6.742727206509477,1.5072727934905226,1,1,1
15.25,14.72050266830854,0.5294973316914593,1,1,1
14.0,15.117029581671027,1.1170295816710265,0,1,0
10.0,10.202469636520403,0.20246963652040328,0,1,0
10.8,18.34660955239387,7.546609552393868,0,1,0
19.81,20.497665071162974,0.687665071162975,1,1,1
7.27,7.834277814111324,0.5642778141113247,1,1,1
20.05,20.41672901705176,0.3667290170517603,1,1,1
5.81,6.241381091743198,0.43138109174319883,0,1,0
9.48,8.950041315540211,0.529958684459789,1,1,1
10.1,9.986420439262409,0.11357956073759112,1,1,1
11.25,9.898918500918356,1.3510814990816442,1,1,1
18.62,17.570050592765323,1.0499494072346778,1,1,1
23.25,21.59171317467462,1.65828682532538,1,1,1
23.35,23.712016350050103,0.36201635005010147,1,1,1
10.02,9.857420262339543,0.1625797376604563,1,1,1
10.04,9.987387483811307,0.05261251618869167,1,1,1
19.25,17.49423842633306,1.7557615736669412,1,1,1
8.93,6.107713498942292,2.8222865010577074,1,1,1
21.7,18.628269571158977,3.071730428841022,1,1,1
16.35,16.95331301232996,0.6033130123299593,1,1,1
20.65,22.956068179105745,2.306068179105747,1,1,1
10.06,9.908503265157563,0.15149673484243742,1,1,1
4.85,6.263374756148709,1.413374756148709,0,0,1
14.22,15.72401041296775,1.5040104129677498,0,0,1
10.05,10.225654833736066,0.17565483373606483,1,1,1
10.16,10.157253253450348,0.002746746549652457,1,1,1
14.29,12.320682680284541,1.9693173197154579,1,1,1
10.52,9.76829275894818,0.75170724105182,1,1,1
10.64,10.58764319600837,0.05235680399163023,1,1,1
27.93,25.62188676730663,2.308113232693369,1,1,1
31.78,31.748089507619014,0.03191049238098742,1,1,1
6.41,5.835131964945811,0.5748680350541893,1,1,1
16.75,18.371694993901766,1.621694993901766,0,0,1
10.0,13.616190851931005,3.6161908519310053,0,0,1
25.9,24.113003008232052,1.7869969917679462,1,1,1
24.0,14.951630831411276,9.048369168588724,1,1,1
23.5,19.524429469547744,3.9755705304522557,1,1,1
16.15,17.06454238641456,0.9145423864145599,1,1,1
17.65,20.94769937996583,3.297699379965831,1,1,1
10.15,9.998051440298068,0.15194855970193188,1,1,1
20.84,21.76775261953143,0.9277526195314287,1,1,1
9.92,6.904964310456468,3.0150356895435317,1,1,1
19.72,17.36664158555245,2.3533584144475483,1,1,1
27.58,25.190854038287693,2.3891459617123054,1,1,1
19.0,18.922687876049306,0.0773121239506942,1,1,1
29.18,26.870794933601058,2.309205066398942,1,1,1
16.26,16.937624231914004,0.6776242319140025,1,1,1
32.07,33.273937578374564,1.203937578374564,1,1,1
16.61,16.80259124411902,0.19259124411902206,1,1,1
10.01,10.127238344158695,0.11723834415869483,1,1,1
10.01,10.122323002737255,0.1123230027372557,1,1,1
17.25,20.746942073988773,3.496942073988773,0,0,1
27.83,26.67086309266219,1.1591369073378068,1,1,1
17.4,18.54283188010001,1.1428318801000117,1,1,1
16.8,17.317341702426205,0.5173417024262044,1,1,1
25.5,26.52753937812228,1.027539378122281,1,1,1
18.31,15.213312678436855,3.0966873215631434,1,1,1
21.35,20.11058483192535,1.2394151680746504,1,1,1
7.07,11.013303251144873,3.9433032511448722,0,0,1
9.98,12.655417882323572,2.675417882323572,0,0,1
11.5,12.956726691614804,1.4567266916148043,0,0,1
20.88,19.383418449863388,1.4965815501366109,1,1,1
6.05,6.678975313551316,0.6289753135513161,1,1,1
5.75,7.253073747444965,1.5030737474449651,0,0,1
10.05,10.133885563098579,0.08388556309857798,1,1,1
9.5,10.16568977908343,0.6656897790834293,0,0,1
14.99,15.890622627488726,0.9006226274887261,0,1,0
28.71,29.0256135306827,0.31561353068270037,1,1,1
37.21,37.02268770735288,0.18731229264712113,1,1,1
13.5,13.826960980178917,0.3269609801789173,1,1,1
14.03,14.381098315362825,0.351098315362826,1,1,1
13.08,13.95160578077571,0.8716057807757096,1,1,1
21.19,25.006750781651633,3.8167507816516313,1,1,1
18.0,19.786226134982744,1.7862261349827442,1,1,1
8.4,8.316683833751236,0.08331616624876403,1,1,1
14.03,10.844107750276894,3.1858922497231053,1,1,1
13.0,12.73956331857338,0.26043668142662035,1,1,1
12.16,12.816336134065143,0.6563361340651426,1,1,1
13.0,14.385917162174792,1.3859171621747919,0,0,1
14.1,14.237145727555827,0.13714572755582743,1,1,1
15.15,17.25626019567165,2.1062601956716502,1,1,1
10.01,9.898204008243463,0.1117959917565372,1,1,1
10.57,7.7337863093341825,2.8362136906658177,1,1,1
9.96,10.191995362170992,0.23199536217099137,0,0,1
14.2,13.996233911460013,0.2037660885399859,1,1,1
17.47,18.142749699348272,0.6727496993482731,1,1,1
23.0,25.836112309853373,2.836112309853373,0,0,1
11.75,10.979640811375688,0.7703591886243117,1,1,1
21.45,21.571472145556513,0.12147214555651331,1,1,1
14.4,14.818986928498505,0.41898692849850505,1,1,1
13.95,17.0587260106772,3.108726010677202,0,0,1
10.7,9.485396265056174,1.2146037349438252,1,1,1
9.0,8.814617646137686,0.18538235386231428,1,1,1
10.02,10.16634694326712,0.14634694326712072,1,1,1
10.0,10.048585114417177,0.048585114417177167,0,0,1
21.75,20.489612843467377,1.260387156532623,1,1,1
11.4,11.379480926274445,0.020519073725555614,0,0,1
29.2,27.341565983685324,1.8584340163146749,1,1,1
9.92,9.778692969918898,0.14130703008110146,0,0,1
10.0,10.00501297030943,0.005012970309429932,0,1,0
28.71,27.162661019381044,1.5473389806189566,1,1,1
18.5,21.175305979659132,2.6753059796591323,0,0,1
18.5,20.242351164495386,1.7423511644953855,1,1,1
22.62,21.253329722129276,1.3666702778707247,1,1,1
16.63,18.849218919741123,2.219218919741124,1,1,1
29.74,26.350315835232784,3.389684164767214,1,1,1
10.07,9.768604551100783,0.30139544889921766,1,1,1
4.88,5.047156859158014,0.16715685915801437,0,0,1
13.64,12.211075227595822,1.4289247724041783,1,1,1
16.4,18.14133472458649,1.7413347245864905,0,0,1
17.6,19.749800096644634,2.1498000966446327,0,1,0
20.61,20.234326355865683,0.3756736441343165,1,1,1
10.0,10.755125360282962,0.7551253602829622,0,1,0
11.25,11.040965793845466,0.20903420615453427,1,1,1
11.5,11.755957456713114,0.255957456713114,0,1,0
11.6,12.995145283556424,1.395145283556424,0,0,1
20.25,21.36097032939062,1.1109703293906215,1,1,1
9.0,9.532966933769456,0.5329669337694565,0,1,0
13.37,14.367042417505406,0.9970424175054067,1,1,1
4.38,4.7336022842052135,0.35360228420521356,0,0,1
6.18,5.167925173916669,1.0120748260833308,1,1,1
10.0,10.103122863883742,0.10312286388374226,0,0,1
11.03,10.883657300047874,0.14634269995212534,1,0,0
10.02,9.918083500937355,0.10191649906264466,1,1,1
12.62,11.609772433797652,1.0102275662023477,1,1,1
17.0,16.0536216385234,0.9463783614766008,1,1,1
5.56,5.636441112723024,0.07644111272302467,1,1,1
10.02,9.800049539181154,0.21995046081884517,1,1,1
33.0,20.393198768693892,12.606801231306108,1,1,1
4.62,4.271802784813025,0.3481972151869748,1,1,1
11.1,11.533997426133341,0.4339974261333417,0,0,1
28.48,27.05017793805352,1.4298220619464814,1,1,1
13.0,13.815301033204372,0.8153010332043724,0,1,0
11.24,11.705319912621693,0.4653199126216929,0,0,1
14.27,12.265813912001029,2.0041860879989706,1,1,1
18.66,19.300148904195627,0.6401489041956268,1,1,1
4.7,5.343466015481208,0.6434660154812075,0,0,1
11.11,11.475466189518455,0.36546618951845566,0,0,1
15.55,18.30430274665088,2.754302746650879,0,0,1
20.0,17.973831842567424,2.0261681574325756,1,1,1
10.0,9.685008732172895,0.3149912678271054,0,1,0
10.12,10.355215414977962,0.23521541497796328,0,0,1
13.55,20.726011841387518,7.176011841387517,0,0,1
15.73,16.202202696458365,0.4722026964583641,1,1,1
29.26,32.15861191257842,2.8986119125784207,1,1,1
26.95,24.00956525486053,2.94043474513947,1,1,1
31.21,31.061366830440054,0.14863316955994677,1,1,1
15.75,13.127169670543694,2.6228303294563062,1,1,1
19.5,19.547819569159238,0.047819569159237574,1,1,1
39.73,39.05038625206984,0.6796137479301549,1,1,1
15.5,17.514628614107572,2.014628614107572,0,0,1
24.98,21.35691900206416,3.6230809979358405,1,1,1
16.65,19.097766751942974,2.447766751942975,0,1,0
12.1,12.337750038035976,0.23775003803597627,1,1,1
23.94,23.89973730850868,0.040262691491321334,1,1,1
21.85,23.421906752193447,1.5719067521934456,1,1,1
16.25,19.716907483641013,3.4669074836410125,1,1,1
37.16,36.94567948963868,0.21432051036131838,1,1,1
20.34,21.909183599954897,1.569183599954897,1,1,1
16.06,14.12353609020538,1.9364639097946181,1,1,1
10.01,9.880659681633702,0.12934031836629778,1,1,1
10.0,9.864683124489911,0.13531687551008886,0,0,1
20.0,18.030300467938403,1.9696995320615969,1,1,1
19.02,16.07259214402322,2.947407855976781,1,1,1
5.51,5.982115890039072,0.4721158900390723,1,1,1
15.5,15.14527598810555,0.3547240118944508,1,1,1
19.47,23.27720581910627,3.8072058191062723,1,1,1
23.36,25.080631439143563,1.7206314391435633,1,1,1
12.85,13.426032302374827,0.576032302374827,0,0,1
10.03,9.839817846777427,0.19018215322257248,1,1,1
9.25,10.312532919307788,1.0625329193077881,1,1,1
9.25,10.291253298968424,1.0412532989684244,1,1,1
15.0,16.151664135351762,1.151664135351762,0,0,1
12.0,12.377425663064193,0.37742566306419256,0,0,1
16.68,17.186102220387294,0.5061022203872945,1,1,1
17.5,17.741488748773595,0.2414887487735946,1,1,1
21.0,20.51616797639404,0.48383202360595945,1,1,1
44.94,39.317199618800444,5.6228003811995535,1,1,1
10.05,9.839536450652378,0.21046354934762235,1,1,1
10.0,9.54851987903414,0.45148012096585965,0,0,1
10.06,9.861819541628256,0.1981804583717448,1,1,1
23.12,23.121032423942594,0.0010324239425933968,1,1,1
18.35,18.607924714940474,0.2579247149404722,1,1,1
20.22,17.514071119472714,2.705928880527285,1,1,1
17.5,16.51011959345429,0.9898804065457085,1,1,1
14.52,15.87075930510036,1.350759305100361,0,1,0
22.2,19.678227853103458,2.5217721468965415,1,1,1
31.2,28.176650019254268,3.0233499807457314,1,1,1
19.85,16.921344906341538,2.928655093658463,1,1,1
25.0,21.318059023427548,3.6819409765724522,1,1,1
5.1,5.669472360592188,0.5694723605921883,1,1,1
9.67,9.09430837559261,0.5756916244073906,1,1,1
15.0,19.163322434178863,4.163322434178863,0,0,1
23.99,20.91689309358319,3.0731069064168075,1,1,1
6.28,8.063712379461263,1.7837123794612628,0,0,1
10.6,10.77142979734706,0.1714297973470611,0,0,1
10.07,10.039830212715845,0.030169787284155092,1,1,1
16.51,14.576165457974222,1.9338345420257799,0,0,1
25.875,23.82348058732148,2.0515194126785197,1,0,0
15.05,18.11159313536786,3.0615931353678576,0,0,1
27.78,23.710880485055412,4.069119514944589,1,1,1
22.0,20.984406137942354,1.0155938620576457,1,1,1
26.0,26.134168348247723,0.13416834824772295,1,1,1
27.3,30.983256737261613,3.683256737261612,1,1,1
10.05,9.936678123510195,0.11332187648980607,1,1,1
16.4,16.32953080811242,0.07046919188757883,1,1,1
24.51,22.135412574598263,2.3745874254017387,1,1,1
24.25,25.74996217208148,1.4999621720814815,1,1,1
11.85,12.5281197757465,0.6781197757465005,0,0,1
22.39,20.290930014497857,2.099069985502144,1,1,1
31.25,29.719828278333743,1.5301717216662567,1,1,1
24.75,22.993717294913928,1.7562827050860719,1,1,1
19.7,19.540529193905193,0.1594708060948058,1,1,1
15.16,15.429985900528964,0.26998590052896354,1,1,1
10.12,9.930776592683463,0.1892234073165362,1,1,1
16.5,16.444891410538407,0.05510858946159303,1,1,1
25.0,20.085345217391385,4.914654782608615,1,1,1
8.8,9.068993184957854,0.2689931849578535,1,1,1
12.52,12.013399819029514,0.5066001809704854,1,1,1
11.1,11.732564750097872,0.6325647500978722,1,1,1
26.7,24.446470949787813,2.2535290502121867,1,1,1
30.25,35.16785498755883,4.917854987558833,1,1,1
37.55,36.98682738252226,0.5631726174777398,1,1,1
4.05,5.031005130619857,0.9810051306198568,0,0,1
13.11,12.643502050589923,0.4664979494100763,1,1,1
25.2,25.781659684232604,0.581659684232605,1,1,1
10.13,10.213863819740302,0.08386381974030144,1,1,1
